"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-11-14 13:05:00",11624,316.263,706.3427,37.86241,54.1256,15.65,0,20.29,13.57,38.33
"2023-11-14 13:10:00",11625,291.008,1044.221,32.68295,70.87263,15.61,0,20.45,13.55,38.25
"2023-11-14 13:15:00",11626,1221.934,731.2062,76.18179,53.15545,15.88,0,20.42,13.68,38.34
"2023-11-14 13:20:00",11627,1213.957,1207.601,76.85579,76.98665,15.86,0,20.38,13.62,38.23
"2023-11-14 13:25:00",11628,230.712,981.4305,28.29855,65.32088,15.39,0,20.43,13.59,38.01
"2023-11-14 13:30:00",11629,1095.225,331.2518,69.3201,32.92613,15.91,0,20.43,13.58,38.34
"2023-11-14 13:35:00",11630,232.062,810.841,27.16202,56.79518,15.51,0.001,20.42,13.66,37.88
"2023-11-14 13:40:00",11631,1146.958,905.3039,70.60619,59.13192,15.86,0,20.45,13.54,37.9
"2023-11-14 13:45:00",11632,1095.174,417.0488,67.3028,37.32666,15.95,0,20.37,13.65,38.05
"2023-11-14 13:50:00",11633,238.994,1049.615,33.64201,68.9907,15.5,0.142,20.44,13.56,37.79
"2023-11-14 13:55:00",11634,1061.967,812.491,70.80742,61.48402,15.83,0,20.43,13.64,38.11
"2023-11-14 14:00:00",11635,1069.128,1063.278,74.67604,69.04242,15.83,0,20.43,13.52,38.23
"2023-11-14 14:05:00",11636,1039.464,1052.89,70.4878,72.71797,15.83,0,20.36,13.55,38.52
"2023-11-14 14:10:00",11637,990.483,1020.178,66.85545,69.10011,15.84,0,20.41,13.53,38.78
"2023-11-14 14:15:00",11638,998.23,991.6319,70.01036,68.0111,15.84,0,20.4,13.55,38.97
"2023-11-14 14:20:00",11639,984.367,991.4279,68.87554,69.7943,15.83,0,20.39,13.67,39.21
"2023-11-14 14:25:00",11640,970.274,972.3452,67.35853,67.0647,15.81,0,20.41,13.53,39.38
"2023-11-14 14:30:00",11641,948.281,958.6493,62.74067,65.23844,15.86,0,20.4,13.74,39.61
"2023-11-14 14:35:00",11642,240.88,857.1031,31.03257,58.10739,15.44,0,20.42,13.6,39.66
"2023-11-14 14:40:00",11643,938.367,535.7476,56.2452,41.54906,15.88,0,20.42,13.55,39.67
"2023-11-14 14:45:00",11644,960.411,849.5021,58.75406,55.51948,15.85,0,20.43,13.6,39.45
"2023-11-14 14:50:00",11645,239.326,598.6615,25.34834,42.50983,15.69,0,20.39,13.68,39.05
"2023-11-14 14:55:00",11646,262.95,304.7215,25.58488,27.38597,15.6,0.001,20.45,13.74,37.9
"2023-11-14 15:00:00",11647,348.782,452.1947,29.34847,34.20338,15.69,0.001,20.44,13.56,37.19
"2023-11-14 15:05:00",11648,374.75,606.3061,37.89462,44.2356,15.7,0.001,20.43,13.67,36.88
"2023-11-14 15:10:00",11649,271.971,461.1592,30.76575,39.11227,15.6,0,20.42,13.62,36.89
"2023-11-14 15:15:00",11650,831.842,392.6326,55.40928,36.26884,15.92,0,20.36,13.71,37.03
"2023-11-14 15:20:00",11651,850.445,872.9312,55.8096,57.04141,12.3,0,20.45,13.31,38.62
"2023-11-14 15:25:00",11652,833.676,841.6425,54.66568,54.58512,12.21,0,20.4,13.22,38.64
"2023-11-14 15:30:00",11653,779.598,805.4655,53.61638,53.12406,12.13,0,20.35,13.19,38.79
"2023-11-14 15:35:00",11654,757.095,768.3953,54.36919,54.24203,12.07,0,20.4,13.25,39.02
"2023-11-14 15:40:00",11655,726.896,743.1379,44.22832,52.94809,11.93,0,20.36,13.16,39.46
"2023-11-14 15:45:00",11656,708.981,667.6107,47.96038,44.478,15.87,0,20.39,13.6,38.42
"2023-11-14 15:50:00",11657,701.157,696.6923,46.14835,45.96886,12.04,0,20.42,13.17,40.32
"2023-11-14 15:55:00",11658,662.038,682.1979,40.42864,42.60735,12.07,0,20.47,13.21,40.5
"2023-11-14 16:00:00",11659,641.676,651.3697,38.11542,39.22688,12.15,0.001,20.39,13.15,40.61
"2023-11-14 16:05:00",11660,606.736,622.8138,35.547,36.63837,12.08,0,20.43,13.07,40.57
"2023-11-14 16:10:00",11661,587.037,597.2766,33.81517,34.73194,12.07,0,20.41,13.17,40.59
"2023-11-14 16:15:00",11662,565.885,574.651,32.34168,32.94291,12.09,0.001,20.42,13.21,40.64
"2023-11-14 16:20:00",11663,542.388,553.6547,30.91849,31.54421,12.09,0,20.41,13.12,40.69
"2023-11-14 16:25:00",11664,527.378,530.4726,29.51518,30.02121,12.12,0,20.42,13.2,40.84
"2023-11-14 16:30:00",11665,505.894,400.416,28.05728,20.69801,12.13,0,20.38,13.13,40.77
"2023-11-14 16:35:00",11666,478.447,482.3331,26.02806,26.33719,12.14,0.001,20.31,13.15,40.15
"2023-11-14 16:40:00",11667,460.837,465.8923,24.80604,25.22284,12.14,0,20.35,13.06,39.58
"2023-11-14 16:45:00",11668,429.772,443.9291,22.90322,23.83816,12.13,0,20.34,13.15,39.19
"2023-11-14 16:50:00",11669,319.551,391.665,19.57955,21.38361,12.07,0,20.45,13.18,39
"2023-11-14 16:55:00",11670,389.608,399.0356,19.95888,20.76202,12.09,0,20.43,13.14,38.98
"2023-11-14 17:00:00",11671,367.513,378.117,18.47636,19.22472,12.08,0.001,20.36,13.16,38.75
"2023-11-14 17:05:00",11672,346.743,357.8475,17.10604,17.84684,12.06,0,20.37,13.13,38.72
"2023-11-14 17:10:00",11673,322.66,333.3559,15.56698,16.25739,13.51,26.5,0.786,13.29,36.71
"2023-11-14 17:15:00",11674,302.604,299.2608,14.27043,13.95422,12.17,0.001,0.825,13.07,38.41
"2023-11-14 17:20:00",11675,280.458,291.3647,12.75457,13.55861,15.31,0,0.845,13.39,37.16
"2023-11-14 17:25:00",11676,252.17,267.2805,11.16445,11.95353,15.33,0,0.828,13.3,37.29
"2023-11-14 17:30:00",11677,240.855,243.5997,10.36426,10.72213,15.35,0.001,0.823,13.47,37.53
"2023-11-14 17:35:00",11678,223.627,230.8779,9.388861,9.839375,15.3,0.001,0.838,13.36,37.42
"2023-11-14 17:40:00",11679,200.309,210.313,8.287711,8.788397,15.09,0.001,0.854,13.46,37.38
"2023-11-14 17:45:00",11680,183.922,190.5081,8.469226,7.942889,15.21,0.002,0.84,13.46,37.21
"2023-11-14 17:50:00",11681,165.191,175.3231,6.552207,7.361805,15.09,0.002,0.842,13.35,37.01
"2023-11-14 17:55:00",11682,145.287,154.8798,5.46925,5.968741,14.86,0.006,0.844,13.4,36.77
"2023-11-14 18:00:00",11683,127.576,136.4423,5.471238,5.077759,14.59,0,0.836,13.58,36.53
"2023-11-14 18:05:00",11684,107.953,116.7333,4.153531,4.900891,14.23,0.002,0.853,13.5,36.1
"2023-11-14 18:10:00",11685,87.769,97.80765,3.619082,4.001477,13.88,2.607,0.842,13.57,35.7
"2023-11-14 18:15:00",11686,68.299,77.51255,2.884639,3.249135,13.59,26.58,0.844,13.56,35.2
"2023-11-14 18:20:00",11687,48.726,58.3889,2.139883,2.485629,13.48,26.76,0.847,13.44,34.86
"2023-11-14 18:25:00",11688,13.456,35.17342,1.543103,1.833715,13.38,26.66,0.849,13.25,34.63
"2023-11-14 18:30:00",11689,5.454,8.998167,1.179014,1.176789,13.3,26.62,0.852,13.31,34.14
"2023-11-14 18:35:00",11690,1.096,3.093817,0.5309017,0.7897795,13.24,26.54,0.865,13.09,33.67
"2023-11-14 18:40:00",11691,0,0.240255,0.3084376,0.4102449,13.19,26.88,0.867,13.13,33.03
"2023-11-14 18:45:00",11692,0,-0.1626817,0.1156802,0.1887137,13.16,27.38,0.849,13.07,32.73
"2023-11-14 18:50:00",11693,0,-0.251955,0.038746,0.07587408,13.14,27.96,0.845,13.02,32.37
"2023-11-14 18:55:00",11694,0,-0.3239467,0.01367338,0.02457074,13.11,28.73,0.847,13.04,31.83
"2023-11-14 19:00:00",11695,0,-0.3819667,0.003947544,0.007729891,8.09,18.88,0.856,13.09,31.71
"2023-11-14 19:05:00",11696,0,-0.3977333,0.001473178,0.002724091,5.075,1.194,0.86,13.11,31.38
"2023-11-14 19:10:00",11697,0,-0.3894433,0.001458875,0.001430794,4.24,0.798,0.864,13.04,31.01
"2023-11-14 19:15:00",11698,0,-0.38821,0.001172821,0.001252201,4.004,0.693,0.87,13.08,30.98
"2023-11-14 19:20:00",11699,0,-0.4427533,0.001172821,0.001249102,3.916,0.658,0.856,12.93,30.82
"2023-11-14 19:25:00",11700,0,-0.4187117,0.001158518,0.001210056,3.885,0.644,0.849,13.01,30.48
"2023-11-14 19:30:00",11701,0,-0.4697667,0.001244334,0.001243333,3.875,0.651,0.848,12.94,30.53
"2023-11-14 19:35:00",11702,0,-0.39658,0.001315848,0.001225979,3.87,0.643,0.849,12.94,30.47
"2023-11-14 19:40:00",11703,0,-0.3795467,0.000986886,0.001266885,3.856,0.636,0.864,12.91,30.22
"2023-11-14 19:45:00",11704,0,-0.436165,0.001015491,0.001240902,3.857,0.631,0.854,12.88,30.41
"2023-11-14 19:50:00",11705,0,-0.4949567,0.001015491,0.001274847,3.862,0.636,0.84,13.03,30.32
"2023-11-14 19:55:00",11706,0,-0.454175,0.001015491,0.001285336,3.864,0.635,0.853,12.89,30.17
"2023-11-14 20:00:00",11707,0,-0.5001333,0.001058399,0.001187457,3.873,0.632,0.86,12.97,29.88
"2023-11-14 20:05:00",11708,0,-0.4439433,0.001029794,0.001200807,3.875,0.657,0.856,13.04,29.7
"2023-11-14 20:10:00",11709,0,-0.5013167,0.001201426,0.001157469,3.879,0.643,0.861,13.04,29.49
"2023-11-14 20:15:00",11710,0,-0.503915,0.001430269,0.001198041,3.883,0.644,0.857,12.92,29.29
"2023-11-14 20:20:00",11711,0,-0.4643317,0.001287243,0.001192368,3.886,0.654,0.858,12.9,29.1
"2023-11-14 20:25:00",11712,0,-0.4221033,0.001444572,0.001193035,3.888,0.638,0.863,12.89,28.92
"2023-11-14 20:30:00",11713,0,-0.34052,0.001458875,0.001210199,3.887,0.637,0.883,12.91,28.9
"2023-11-14 20:35:00",11714,0,-0.2903533,0.0009010698,0.00122617,3.882,0.638,0.867,12.93,28.79
"2023-11-14 20:40:00",11715,0,-0.2906917,0.001444572,0.001263738,3.879,0.633,0.858,13.01,28.67
"2023-11-14 20:45:00",11716,0,-0.36379,0.001244334,0.00124524,3.878,0.64,0.859,12.97,28.43
"2023-11-14 20:50:00",11717,0,-0.3651567,0.001501783,0.001223691,3.88,0.636,0.873,12.92,28.53
"2023-11-14 20:55:00",11718,0,-0.4487317,0.001087005,0.001205193,3.883,0.637,0.867,12.91,28.43
"2023-11-14 21:00:00",11719,0,-0.4412667,0.001215729,0.001222213,3.885,0.639,0.868,12.92,28.27
"2023-11-14 21:05:00",11720,0,-0.3611967,0.001158518,0.001222118,3.881,0.649,0.862,12.91,28.21
"2023-11-14 21:10:00",11721,0,-0.3064117,0.001087005,0.001251724,3.876,0.633,0.862,13.02,28.04
"2023-11-14 21:15:00",11722,0,-0.38078,0.001415967,0.001220115,3.877,0.636,0.871,12.92,28.01
"2023-11-14 21:20:00",11723,0,-0.4045233,0.001458875,0.001257541,3.876,0.632,0.862,12.88,27.92
"2023-11-14 21:25:00",11724,0,-0.3735967,0.001358756,0.001207481,3.875,0.636,0.868,12.93,27.8
"2023-11-14 21:30:00",11725,0,-0.395435,0.001087005,0.001195181,3.876,0.64,0.869,12.91,27.79
"2023-11-14 21:35:00",11726,0,-0.3777667,0.001315848,0.001230699,3.876,0.639,0.859,12.89,27.63
"2023-11-14 21:40:00",11727,0,-0.4012167,0.001172821,0.001211677,3.878,0.637,0.864,13.02,27.58
"2023-11-14 21:45:00",11728,0,-0.42066,0.001187124,0.001213298,3.879,0.64,0.877,12.94,27.53
"2023-11-14 21:50:00",11729,0,-0.30113,0.001144216,0.001199662,3.878,0.639,0.891,12.93,27.44
"2023-11-14 21:55:00",11730,0,-0.3626417,0.001344453,0.00122269,3.878,0.645,0.883,13.01,27.18
"2023-11-14 22:00:00",11731,0,-0.306705,0.001573296,0.001249769,3.875,0.634,0.885,12.95,27.13
"2023-11-14 22:05:00",11732,0,-0.16276,0.0009582805,0.001181069,3.865,0.636,0.896,13,27.28
"2023-11-14 22:10:00",11733,0,-0.1844267,0.001516086,0.001244859,3.86,0.632,0.882,12.97,27.21
"2023-11-14 22:15:00",11734,0,-0.3422567,0.00127294,0.001199138,3.861,0.628,0.893,12.9,27.32
"2023-11-14 22:20:00",11735,0,-0.3593333,0.001201426,0.001208578,3.857,0.63,0.87,12.98,27.2
"2023-11-14 22:25:00",11736,0,-0.318135,0.001344453,0.001271986,3.858,0.635,0.864,12.97,27.41
"2023-11-14 22:30:00",11737,0,-0.39523,0.001230032,0.00121325,3.859,0.631,0.883,12.96,27.24
"2023-11-14 22:35:00",11738,0,-0.4335283,0.001029794,0.001231891,3.86,0.638,0.884,12.92,27.25
"2023-11-14 22:40:00",11739,0,-0.3939983,0.001344453,0.001226122,3.857,0.633,0.873,12.86,27.44
"2023-11-14 22:45:00",11740,0,-0.3809933,0.001215729,0.001211867,3.854,0.635,0.892,12.87,27.41
"2023-11-14 22:50:00",11741,0,-0.435145,0.0009153725,0.001244144,3.856,0.632,0.856,12.83,27.23
"2023-11-14 22:55:00",11742,0,-0.4717667,0.001172821,0.001231081,3.859,0.632,0.883,12.96,27.42
"2023-11-14 23:00:00",11743,0,-0.4444067,0.001516086,0.001189317,3.861,0.635,0.863,12.93,27.36
"2023-11-14 23:05:00",11744,0,-0.4281867,0.001258637,0.001227314,3.858,0.638,0.861,12.92,27.22
"2023-11-14 23:10:00",11745,0,-0.3987517,0.001201426,0.001201855,3.856,0.662,0.867,12.93,27.05
"2023-11-14 23:15:00",11746,0,-0.4057067,0.001401664,0.001235324,3.855,0.635,0.864,12.86,27
"2023-11-14 23:20:00",11747,0,-0.429205,0.001501783,0.001224692,3.855,0.634,0.865,12.86,27.14
"2023-11-14 23:25:00",11748,0,-0.4901117,0.001129913,0.001209341,3.864,0.637,0.861,12.92,27.02
"2023-11-14 23:30:00",11749,0,-0.480045,0.001187124,0.001206242,3.868,0.643,0.841,12.92,26.83
"2023-11-14 23:35:00",11750,0,-0.46632,0.0009725832,0.001225264,3.87,0.637,0.862,12.95,26.67
"2023-11-14 23:40:00",11751,0,-0.4166317,0.00111561,0.00122288,3.869,0.638,0.863,12.87,26.64
"2023-11-14 23:45:00",11752,0,-0.3962017,0.001029794,0.001238661,3.867,0.639,0.882,12.9,26.47
"2023-11-14 23:50:00",11753,0,-0.37896,0.00127294,0.001218017,3.866,0.64,0.876,12.81,26.37
"2023-11-14 23:55:00",11754,0,-0.38231,0.001101307,0.001213917,3.865,0.641,0.862,12.86,26.21
"2023-11-15 00:00:00",11755,0,-0.4136133,0.001244334,0.001228125,3.865,0.636,0.863,12.78,25.9
"2023-11-15 00:05:00",11756,0,-0.4384217,0.001558994,0.001240187,3.866,0.646,0.867,12.85,25.96
"2023-11-15 00:10:00",11757,0,-0.43714,0.001230032,0.001234704,3.868,0.644,0.866,12.85,25.68
"2023-11-15 00:15:00",11758,0,-0.4677667,0.001473178,0.001193465,3.871,0.645,0.868,12.77,25.59
"2023-11-15 00:20:00",11759,0,-0.3971733,0.001659113,0.001234418,3.866,0.646,0.879,12.85,25.6
"2023-11-15 00:25:00",11760,0,-0.32327,0.001415967,0.001211772,3.859,0.638,0.865,12.8,25.42
"2023-11-15 00:30:00",11761,0,-0.3313883,0.001001189,0.001198995,3.856,0.633,0.864,12.81,25.52
"2023-11-15 00:35:00",11762,0,-0.3558417,0.001430269,0.001215729,3.855,0.639,0.862,12.89,25.35
"2023-11-15 00:40:00",11763,0,-0.4274217,0.001187124,0.00119151,3.86,0.641,0.866,12.89,25.45
"2023-11-15 00:45:00",11764,0,-0.4208817,0.001244334,0.001201712,3.86,0.638,0.88,12.81,25.25
"2023-11-15 00:50:00",11765,0,-0.42275,0.0009439779,0.001182165,3.86,0.64,0.895,12.76,25.34
"2023-11-15 00:55:00",11766,0,-0.40622,0.001187124,0.001223739,3.861,0.646,0.863,12.74,25.31
"2023-11-15 01:00:00",11767,0,-0.43672,0.0009582805,0.001199805,3.863,0.645,0.861,12.74,25.01
"2023-11-15 01:05:00",11768,0,-0.388635,0.001144216,0.001216778,3.864,0.642,0.887,12.81,25.09
"2023-11-15 01:10:00",11769,0,-0.4360433,0.0008295563,0.00120319,3.86,0.644,0.888,12.81,25
"2023-11-15 01:15:00",11770,0,-0.4703583,0.001544691,0.001194037,3.857,0.645,0.882,12.7,24.84
"2023-11-15 01:20:00",11771,0,-0.4162033,0.001258637,0.00121859,3.867,0.642,0.869,12.8,24.75
"2023-11-15 01:25:00",11772,0,-0.30649,0.001230032,0.001214871,3.869,0.652,0.896,12.77,24.47
"2023-11-15 01:30:00",11773,0,-0.3714883,0.001087005,0.001222404,3.873,0.649,0.896,12.69,24.5
"2023-11-15 01:35:00",11774,0,-0.3972967,0.001044097,0.001184645,3.875,0.645,0.87,12.73,24.24
"2023-11-15 01:40:00",11775,0,-0.400105,0.001001189,0.001157469,3.875,0.648,0.878,12.76,24.29
"2023-11-15 01:45:00",11776,0,-0.3649367,0.001129913,0.001139734,3.873,0.647,0.881,12.83,23.95
"2023-11-15 01:50:00",11777,0,-0.32676,0.001458875,0.00119151,3.871,0.649,0.881,12.7,23.85
"2023-11-15 01:55:00",11778,0,-0.36966,0.001287243,0.001208435,3.87,0.649,0.858,12.79,23.75
"2023-11-15 02:00:00",11779,0,-0.3793783,0.001029794,0.001188459,3.87,0.641,0.878,12.83,23.67
"2023-11-15 02:05:00",11780,0,-0.3374983,0.001072702,0.001186265,3.864,0.645,0.883,12.75,23.75
"2023-11-15 02:10:00",11781,0,-0.2641883,0.000986886,0.001211248,3.863,0.647,0.88,12.79,23.62
"2023-11-15 02:15:00",11782,0,-0.2988067,0.00111561,0.001120902,3.866,0.646,0.867,12.8,23.52
"2023-11-15 02:20:00",11783,0,-0.2525867,0.001201426,0.001226408,3.865,0.653,0.864,12.69,23.39
"2023-11-15 02:25:00",11784,0,-0.2361983,0.0008152536,0.00117673,3.863,0.651,0.907,12.71,23.33
"2023-11-15 02:30:00",11785,0,-0.32026,0.001101307,0.00118474,3.865,0.645,0.886,12.67,23.26
"2023-11-15 02:35:00",11786,0,-0.4179017,0.0008295563,0.001188268,3.869,0.648,0.88,12.67,23.06
"2023-11-15 02:40:00",11787,0,-0.28866,0.001044097,0.001196897,3.869,0.652,0.878,12.77,23.14
"2023-11-15 02:45:00",11788,0,-0.2730217,0.001301545,0.001171724,3.87,0.646,0.883,12.81,22.92
"2023-11-15 02:50:00",11789,0,-0.349225,0.0009439779,0.001201665,3.872,0.649,0.904,12.8,23.05
"2023-11-15 02:55:00",11790,0,-0.43503,0.001344453,0.001222499,3.871,0.649,0.889,12.76,22.83
"2023-11-15 03:00:00",11791,0,-0.4488717,0.001287243,0.001169436,3.87,0.658,0.907,12.77,22.77
"2023-11-15 03:05:00",11792,0,-0.2637217,0.0009725832,0.001182928,3.876,0.65,0.894,12.7,22.79
"2023-11-15 03:10:00",11793,0,-0.3904233,0.001201426,0.001202809,3.877,0.654,0.908,12.69,22.64
"2023-11-15 03:15:00",11794,0,-0.379505,0.001244334,0.0011753,3.878,0.652,0.898,12.84,22.75
"2023-11-15 03:20:00",11795,0,-0.3495183,0.001244334,0.001174013,3.878,0.654,0.898,12.71,22.75
"2023-11-15 03:25:00",11796,0,-0.2430417,0.001072702,0.001198661,3.875,0.651,0.892,12.68,22.59
"2023-11-15 03:30:00",11797,0,-0.4173517,0.0007866482,0.001210485,3.879,0.648,0.904,12.79,22.36
"2023-11-15 03:35:00",11798,0,-0.395095,0.0007580428,0.001155038,3.879,0.651,0.906,12.76,22.31
"2023-11-15 03:40:00",11799,0,-0.34714,0.0009439779,0.00113263,3.876,0.657,0.881,12.77,22.42
"2023-11-15 03:45:00",11800,0,-0.3455283,0.001072702,0.001219114,3.871,0.647,0.907,12.74,22.3
"2023-11-15 03:50:00",11801,0,-0.3058117,0.001244334,0.001173917,3.867,0.65,0.901,12.68,22.35
"2023-11-15 03:55:00",11802,0,-0.4041033,0.001087005,0.001216492,3.87,0.647,0.899,12.8,22.22
"2023-11-15 04:00:00",11803,0,-0.4746933,0.001015491,0.001166862,3.874,0.654,0.904,12.75,22.04
"2023-11-15 04:05:00",11804,0,-0.4099233,0.001230032,0.001169484,3.874,0.649,0.899,12.79,21.98
"2023-11-15 04:10:00",11805,0,-0.41816,0.001230032,0.00119213,3.878,0.647,0.903,12.77,21.89
"2023-11-15 04:15:00",11806,0,-0.3964633,0.001087005,0.001163286,3.881,0.657,0.904,12.67,21.78
"2023-11-15 04:20:00",11807,0,-0.3749967,0.001072702,0.001171915,3.881,0.649,0.911,12.76,21.66
"2023-11-15 04:25:00",11808,0,-0.3162233,0.001187124,0.001201283,3.881,0.651,0.907,12.79,21.54
"2023-11-15 04:30:00",11809,0,-0.33296,0.0009725832,0.001169722,3.88,0.651,0.901,12.68,21.43
"2023-11-15 04:35:00",11810,0,-0.3739017,0.001473178,0.001206194,3.879,0.656,0.904,12.63,21.34
"2023-11-15 04:40:00",11811,0,-0.348835,0.001315848,0.001179782,3.878,0.653,0.904,12.67,21.44
"2023-11-15 04:45:00",11812,0,-0.267,0.0009582805,0.001133488,3.876,0.658,0.904,12.69,21.37
"2023-11-15 04:50:00",11813,0,-0.345995,0.001187124,0.001173488,3.877,0.656,0.911,12.75,21.34
"2023-11-15 04:55:00",11814,0,-0.3250567,0.0009010698,0.001156611,3.887,0.653,0.893,12.64,21.06
"2023-11-15 05:00:00",11815,0,-0.32153,0.001001189,0.001194418,3.908,0.66,0.897,12.77,21.02
"2023-11-15 05:05:00",11816,0,-0.1887133,0.00148748,0.001179305,3.976,0.681,0.905,12.61,20.98
"2023-11-15 05:10:00",11817,0,-0.2616483,0.000986886,0.00120977,4.183,0.738,0.914,12.62,20.97
"2023-11-15 05:15:00",11818,0,-0.27909,0.00148748,0.001430031,4.819,0.92,0.907,12.67,20.95
"2023-11-15 05:20:00",11819,0,-0.257805,0.003203804,0.002356846,6.825,1.546,0.879,12.76,20.91
"2023-11-15 05:25:00",11820,0,-0.25068,0.01071272,0.006329419,10.97,3.156,0.899,12.67,20.85
"2023-11-15 05:30:00",11821,0,-0.2595667,0.03414053,0.02047679,12.74,4.007,0.904,12.77,20.92
"2023-11-15 05:35:00",11822,0,-0.16726,0.1020497,0.06319441,12.75,3.94,0.886,12.77,20.92
"2023-11-15 05:40:00",11823,1.3,0.2989,0.2443043,0.1658678,12.77,3.983,0.886,12.64,20.89
"2023-11-15 05:45:00",11824,4.613,2.887817,0.4828018,0.3562956,12.8,3.983,0.892,12.78,20.69
"2023-11-15 05:50:00",11825,10.143,6.803967,0.8287267,0.648323,12.85,4.045,0.903,12.87,20.8
"2023-11-15 05:55:00",11826,21.05,13.44358,1.28494,1.048445,12.92,4.026,0.891,12.91,20.61
"2023-11-15 06:00:00",11827,38.711,30.51478,1.835679,1.55356,13.01,4.032,0.886,12.93,20.59
"2023-11-15 06:05:00",11828,54.027,46.95745,2.457904,2.14674,13.13,4.052,0.886,13.07,20.64
"2023-11-15 06:10:00",11829,69.649,61.36722,3.188357,2.811644,13.27,4.022,0.885,13.23,20.78
"2023-11-15 06:15:00",11830,85.45,77.63866,3.91326,3.562105,13.4,4.082,0.893,13.35,20.98
"2023-11-15 06:20:00",11831,101.378,93.71267,4.637091,4.275095,13.6,4.269,0.899,13.61,21.23
"2023-11-15 06:25:00",11832,119.701,110.7432,5.541522,5.080297,13.89,4.367,0.904,13.88,21.53
"2023-11-15 06:30:00",11833,135.298,127.5218,6.478334,5.954856,13.99,4.429,0.897,13.95,21.9
"2023-11-15 06:35:00",11834,147.938,141.2504,7.426145,6.934986,14.17,17.1,0.879,14.12,22.31
"2023-11-15 06:40:00",11835,166.847,157.2827,8.392735,7.848244,14.41,0.007,0.903,14.19,22.76
"2023-11-15 06:45:00",11836,186.267,177.7502,9.770113,9.0555,15.06,0.005,0.881,13.71,23.28
"2023-11-15 06:50:00",11837,208.362,197.7126,10.88086,10.03224,15.25,0.001,0.884,13.51,23.81
"2023-11-15 06:55:00",11838,222.098,215.2979,11.85301,11.25352,15.33,0.001,0.891,13.63,24.34
"2023-11-15 07:00:00",11839,244.091,231.2464,11.76231,11.89356,15.53,0.001,0.86,13.47,24.85
"2023-11-15 07:05:00",11840,258.923,250.6522,12.59083,12.60517,15.55,0,0.882,13.58,25.37
"2023-11-15 07:10:00",11841,273.144,267.6945,13.54072,13.21207,15.57,0,0.852,13.61,25.95
"2023-11-15 07:15:00",11842,289.989,282.3333,14.9106,14.18343,15.51,0.001,0.879,13.44,26.51
"2023-11-15 07:20:00",11843,307.293,298.7619,15.96372,15.47189,15.51,0.001,0.867,14.16,27.21
"2023-11-15 07:25:00",11844,330.203,317.3746,17.56874,16.71033,15.55,0,0.86,13.51,27.38
"2023-11-15 07:30:00",11845,350.183,338.604,19.01217,18.0419,15.61,0,0.858,13.47,27.77
"2023-11-15 07:35:00",11846,369.501,361.0946,19.4366,19.46629,15.61,0,0.857,13.44,28.1
"2023-11-15 07:40:00",11847,386.779,375.3749,20.76537,20.20373,15.69,0,0.849,13.48,28.45
"2023-11-15 07:45:00",11848,409.511,398.3636,22.37655,21.61213,15.71,0,0.852,13.53,28.77
"2023-11-15 07:50:00",11849,426.331,419.7596,23.42042,23.00578,15.7,0,0.848,13.6,29.03
"2023-11-15 07:55:00",11850,445.75,437.4276,24.1031,25.95207,15.69,0,0.852,14.24,29.38
"2023-11-15 08:00:00",11851,471.49,457.2534,28.43187,27.50399,15.75,0,0.835,13.53,29.72
"2023-11-15 08:05:00",11852,482.091,478.5385,29.00782,28.43031,15.77,0,0.844,13.58,30.04
"2023-11-15 08:10:00",11853,509.666,497.4607,30.51222,30.70456,15.72,0.001,0.836,13.51,30.3
"2023-11-15 08:15:00",11854,530.64,518.1699,33.42344,31.51562,15.74,0,0.845,14.39,30.56
"2023-11-15 08:20:00",11855,547.408,537.3024,38.29166,34.67445,15.75,0,0.82,14.25,30.88
"2023-11-15 08:25:00",11856,570.166,560.8205,32.74961,36.49543,15.73,0,0.825,13.54,31.27
"2023-11-15 08:30:00",11857,586.604,578.5417,34.14156,33.38943,15.74,0,0.829,13.45,31.57
"2023-11-15 08:35:00",11858,609.82,600.0901,35.33344,34.85122,15.74,0,0.822,13.48,31.78
"2023-11-15 08:40:00",11859,623.149,617.533,36.52888,35.87053,15.74,0,0.839,13.48,31.98
"2023-11-15 08:45:00",11860,649.627,636.6964,38.0113,37.2763,15.75,0,0.826,13.48,32.14
"2023-11-15 08:50:00",11861,663.338,652.81,39.43161,38.52752,15.74,0,0.841,13.51,32.25
"2023-11-15 08:55:00",11862,691.294,677.9331,41.26078,40.38457,15.75,0,0.833,13.55,32.37
"2023-11-15 09:00:00",11863,705.438,699.637,47.13888,45.79735,15.76,0,0.814,13.49,32.56
"2023-11-15 09:05:00",11864,733.981,719.9287,47.29617,47.17684,15.76,0,0.813,13.4,32.63
"2023-11-15 09:10:00",11865,749.144,740.5325,48.39225,47.92659,15.75,0,0.83,13.44,32.68
"2023-11-15 09:15:00",11866,765.735,755.76,52.27618,50.49443,15.76,0,0.809,13.37,32.75
"2023-11-15 09:20:00",11867,782.911,773.631,52.8865,52.2949,15.75,0,0.809,13.39,32.91
"2023-11-15 09:25:00",11868,796.189,789.3354,56.12236,53.85792,15.75,0,0.805,13.44,33
