"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-11-06 06:35:00",9629,147.893,140.526,6.673491,6.155871,13.04,0,9.95,13,22.88
"2023-11-06 06:40:00",9630,159.992,153.8799,6.908473,6.66166,13.13,0,9.95,13.13,23.28
"2023-11-06 06:45:00",9631,172.316,163.9566,8.015556,7.400165,13.23,0,9.95,13.16,23.69
"2023-11-06 06:50:00",9632,207.884,191.1947,9.416798,8.902097,13.37,0,9.96,13.35,24.13
"2023-11-06 06:55:00",9633,232.935,218.0256,10.25907,9.989551,13.5,0,9.94,13.44,24.59
"2023-11-06 07:00:00",9634,257.91,244.762,11.50918,10.93633,13.63,0,9.95,13.55,25.1
"2023-11-06 07:05:00",9635,289.587,275.4393,12.88868,12.52756,13.75,0,9.95,13.68,25.67
"2023-11-06 07:10:00",9636,295.235,282.9051,14.18092,13.57696,13.83,0,9.94,13.81,26.28
"2023-11-06 07:15:00",9637,248.045,306.6152,14.09353,14.60664,13.88,0,9.94,13.88,26.89
"2023-11-06 07:20:00",9638,101.131,256.7335,12.18667,14.56172,13.73,0,9.94,13.65,27.34
"2023-11-06 07:25:00",9639,348.448,224.5271,17.55262,14.81221,13.96,0,9.93,13.88,27.56
"2023-11-06 07:30:00",9640,371.014,364.8234,19.13979,18.44457,14.43,0.002,9.94,14.12,27.73
"2023-11-06 07:35:00",9641,388.157,380.4389,20.33062,19.68044,14.69,0,9.93,14.05,27.96
"2023-11-06 07:40:00",9642,406.757,397.0334,21.25832,20.83782,14.84,0.002,9.93,14.08,28.3
"2023-11-06 07:45:00",9643,423.198,412.8556,22.94964,22.03747,15.03,0.001,9.94,14.06,28.76
"2023-11-06 07:50:00",9644,444.709,435.2024,23.23322,23.51917,15.32,0,9.93,13.93,29.09
"2023-11-06 07:55:00",9645,469.182,458.1189,24.83414,24.01782,15.19,0.002,9.94,13.93,29.33
"2023-11-06 08:00:00",9646,491.999,480.945,26.19724,25.50492,15.46,0,9.93,13.95,29.49
"2023-11-06 08:05:00",9647,508.641,503.7604,27.56044,27.06367,15.5,0.001,9.92,13.92,29.6
"2023-11-06 08:10:00",9648,530.503,519.5766,28.92663,28.19412,15.41,0,9.94,14,29.75
"2023-11-06 08:15:00",9649,556.031,543.196,32.33694,30.71254,15.46,0.001,9.92,14.05,29.91
"2023-11-06 08:20:00",9650,571.142,564.0301,34.04995,32.79139,15.52,0.001,9.92,13.92,30.13
"2023-11-06 08:25:00",9651,588.034,579.7226,33.69091,33.27713,15.56,0,9.93,13.92,30.34
"2023-11-06 08:30:00",9652,609.069,601.5121,36.99998,35.01827,15.64,0,9.92,13.85,30.56
"2023-11-06 08:35:00",9653,627.869,619.1277,36.13149,35.97937,15.72,0,9.91,13.86,30.79
"2023-11-06 08:40:00",9654,652.192,639.9597,37.71216,36.91104,15.76,0,9.92,13.87,30.97
"2023-11-06 08:45:00",9655,669.335,661.4296,41.09907,39.56445,15.74,0.001,9.92,13.75,31.2
"2023-11-06 08:50:00",9656,681.032,675.2233,41.86481,41.34514,15.65,0,9.91,13.87,31.38
"2023-11-06 08:55:00",9657,703.472,694.903,44.74835,43.58728,15.68,0,9.89,13.83,31.56
"2023-11-06 09:00:00",9658,720.39,714.326,45.9348,45.40378,15.72,0,9.91,13.76,31.74
"2023-11-06 09:05:00",9659,752.996,738.9582,48.33988,47.14872,15.78,0,9.91,13.81,31.86
"2023-11-06 09:10:00",9660,766.651,761.6447,49.47686,48.65965,15.73,0,9.91,13.78,32.06
"2023-11-06 09:15:00",9661,786.43,779.141,50.59995,50.11209,15.81,0,9.9,13.77,32.29
"2023-11-06 09:20:00",9662,800.913,795.3272,52.16748,51.44892,15.81,0,9.89,13.86,32.48
"2023-11-06 09:25:00",9663,818.258,808.8502,53.00057,52.56334,15.89,0.001,9.91,13.79,32.6
"2023-11-06 09:30:00",9664,834.674,827.1709,52.51383,53.40117,15.74,0,9.9,13.89,32.69
"2023-11-06 09:35:00",9665,842.48,841.0365,55.09243,54.35668,15.77,0,9.89,13.75,32.93
"2023-11-06 09:40:00",9666,861.155,852.9037,55.19189,55.28318,15.74,0,9.9,13.75,33.12
"2023-11-06 09:45:00",9667,882.089,869.0041,56.493,55.8006,15.82,0,9.91,13.73,33.15
"2023-11-06 09:50:00",9668,902.044,891.3994,57.91282,57.33337,15.82,0,9.9,13.8,33.23
"2023-11-06 09:55:00",9669,910.93,903.71,58.9509,59.08327,15.79,0,9.92,13.77,33.38
"2023-11-06 10:00:00",9670,926.367,919.894,60.10653,59.56806,15.85,0,9.91,13.74,33.4
"2023-11-06 10:05:00",9671,939.494,933.5342,62.1349,61.1351,15.81,0,9.9,13.72,33.4
"2023-11-06 10:10:00",9672,945.719,941.8756,63.07541,62.45065,15.81,0,9.92,13.73,33.24
"2023-11-06 10:15:00",9673,956.513,953.9127,64.36805,63.64053,15.85,0,9.91,13.71,33.23
"2023-11-06 10:20:00",9674,976.141,968.4539,64.43343,64.05259,15.86,0,9.89,13.78,33.46
"2023-11-06 10:25:00",9675,986.433,982.927,64.83026,64.68758,15.86,0.001,9.89,13.75,33.69
"2023-11-06 10:30:00",9676,998.707,991.1291,65.88741,65.29404,15.81,0,9.91,13.74,33.89
"2023-11-06 10:35:00",9677,1005.961,1001.343,66.3986,66.0577,15.78,0,9.88,13.71,33.98
"2023-11-06 10:40:00",9678,1020.294,1013.159,68.25696,67.76515,15.82,0,9.91,13.65,33.98
"2023-11-06 10:45:00",9679,1028.702,1025.958,68.59737,68.52081,15.78,0,9.92,13.65,34.05
"2023-11-06 10:50:00",9680,1044.114,1034.743,70.25871,69.75855,15.8,0,9.89,13.67,34.1
"2023-11-06 10:55:00",9681,1039.671,1040.515,70.14388,70.42489,15.8,0,9.87,13.74,34.25
"2023-11-06 11:00:00",9682,1041.127,1040.709,70.44566,70.06947,15.81,0,9.86,13.78,34.5
"2023-11-06 11:05:00",9683,1051.594,1045.591,70.23405,69.89974,15.81,0,9.88,13.85,34.66
"2023-11-06 11:10:00",9684,1055.485,1052.997,70.52313,70.18018,15.86,0,9.77,13.78,34.77
"2023-11-06 11:15:00",9685,1065.349,1061.42,71.29216,70.82214,15.87,0,9.89,13.7,34.8
"2023-11-06 11:20:00",9686,1073.432,1069.996,71.90135,71.3913,15.87,0,9.9,13.69,34.89
"2023-11-06 11:25:00",9687,1072.327,1073.961,74.74828,73.84151,15.86,0,9.88,13.71,34.94
"2023-11-06 11:30:00",9688,1079.004,1077.91,73.80189,73.1619,15.84,0,9.88,13.73,35.35
"2023-11-06 11:35:00",9689,1079.205,1081.866,73.07904,73.51643,15.81,0,9.89,13.74,35.5
"2023-11-06 11:40:00",9690,1083.698,1084.572,73.34978,73.22346,15.9,0,9.87,13.71,35.75
"2023-11-06 11:45:00",9691,1090.35,1088.037,73.36875,73.28526,15.92,0,9.88,13.73,35.81
"2023-11-06 11:50:00",9692,1091.981,1089.944,73.71597,73.44308,15.89,0,9.9,13.72,35.79
"2023-11-06 11:55:00",9693,1099.612,1093.637,74.52764,74.06493,15.83,0,9.9,13.66,35.79
"2023-11-06 12:00:00",9694,1095.395,1096.876,74.12382,74.44128,15.79,0,9.9,13.64,35.76
"2023-11-06 12:05:00",9695,1092.885,1096.786,73.8207,74.12375,15.81,0,9.89,13.62,35.8
"2023-11-06 12:10:00",9696,1094.843,1094.29,74.06152,73.80606,15.82,0,9.88,13.63,35.89
"2023-11-06 12:15:00",9697,1097.277,1097.62,73.9556,73.99481,15.81,0,9.88,13.62,35.97
"2023-11-06 12:20:00",9698,1081.213,1083.374,71.40688,72.42243,15.83,0,9.86,13.67,36.16
"2023-11-06 12:25:00",9699,1102.95,1094.926,72.99976,71.89326,15.83,0,9.86,13.68,36.4
"2023-11-06 12:30:00",9700,1126.093,1114.179,74.87532,75.30064,15.84,0,9.86,13.69,36.69
"2023-11-06 12:35:00",9701,1121.475,1122.582,74.90186,74.74525,15.86,0,9.87,13.65,36.98
"2023-11-06 12:40:00",9702,1126.771,1121.17,75.74459,75.59181,15.84,0,9.85,13.72,37.18
"2023-11-06 12:45:00",9703,1179.231,1106.638,74.96719,73.3548,15.89,0,9.86,13.65,37.44
"2023-11-06 12:50:00",9704,476.788,878.2787,43.78318,62.58517,15.64,0,9.85,13.56,37.73
"2023-11-06 12:55:00",9705,1117.207,1023.882,72.2658,68.80952,15.86,0,9.85,13.84,37.88
"2023-11-06 13:00:00",9706,970.619,1123.639,69.80692,72.32291,15.75,0,9.88,13.59,37.75
"2023-11-06 13:05:00",9707,1156.013,1160.37,73.88029,74.34318,15.86,0,9.87,13.65,37.58
"2023-11-06 13:10:00",9708,1034.576,983.8293,68.67838,65.88599,15.88,0,9.86,13.74,37.58
"2023-11-06 13:15:00",9709,245.786,573.3458,33.02164,46.3295,15.56,0.001,9.87,13.7,37.54
"2023-11-06 13:20:00",9710,1082.443,926.4324,70.07541,63.07302,15.87,0,9.89,13.68,37.68
"2023-11-06 13:25:00",9711,1072.227,1072.631,68.10795,69.15502,15.86,0,9.88,13.72,37.61
"2023-11-06 13:30:00",9712,1056.564,1071.978,69.25731,69.90513,15.69,0,9.81,13.5,37.76
"2023-11-06 13:35:00",9713,1041.303,1049.431,69.89424,70.10731,15.72,0,9.84,13.56,37.93
"2023-11-06 13:40:00",9714,1017.256,1041.984,67.31359,69.80182,15.69,0,9.85,13.49,38.09
"2023-11-06 13:45:00",9715,1023.431,1009.867,66.77609,66.91545,15.74,0,9.83,13.51,38.22
"2023-11-06 13:50:00",9716,1030.459,1024.098,66.0359,66.51188,15.73,0,9.85,13.57,38.32
"2023-11-06 13:55:00",9717,1110.857,1059.46,68.2169,66.59563,15.76,0,9.85,13.59,38.31
"2023-11-06 14:00:00",9718,424.051,949.6221,36.52474,60.54793,15.58,0,9.84,13.5,38.26
"2023-11-06 14:05:00",9719,701.238,489.8571,51.72457,40.12934,15.69,0,9.86,13.59,38.45
"2023-11-06 14:10:00",9720,338.433,634.7689,30.8666,45.9883,15.52,0,9.85,13.52,38.39
"2023-11-06 14:15:00",9721,401.712,376.7023,31.67955,31.72871,15.63,0,9.87,13.59,38.41
"2023-11-06 14:20:00",9722,394.407,462.8834,29.73064,33.51997,15.54,0,9.86,13.56,38.29
"2023-11-06 14:25:00",9723,373.473,374.0633,27.2248,27.62115,15.54,0,9.86,13.5,38.21
"2023-11-06 14:30:00",9724,417.45,394.0025,30.79825,28.67235,15.59,0,9.87,13.64,38.19
"2023-11-06 14:35:00",9725,1105.711,682.5163,60.49577,43.25212,15.75,0,9.86,13.6,38.25
"2023-11-06 14:40:00",9726,957.743,1015.835,56.03626,58.06208,15.72,0,9.85,13.58,38.34
"2023-11-06 14:45:00",9727,655.229,941.1017,44.30159,54.8639,15.68,0,9.85,13.61,38.61
"2023-11-06 14:50:00",9728,396.064,704.7023,34.38398,45.10965,15.52,0,9.84,13.5,38.97
"2023-11-06 14:55:00",9729,1049.159,837.7659,53.74199,47.45752,15.69,0,9.84,13.58,39.26
"2023-11-06 15:00:00",9730,710.225,970.9556,41.75059,50.45747,15.64,0,9.84,13.52,39.36
"2023-11-06 15:05:00",9731,438.509,640.2622,30.46552,38.06019,15.6,0,9.87,13.51,39.77
"2023-11-06 15:10:00",9732,699.808,665.8732,37.57618,37.35033,15.64,0,9.85,13.55,39.9
"2023-11-06 15:15:00",9733,450.784,445.8655,29.75665,28.74415,15.56,0,9.83,13.69,39.54
"2023-11-06 15:20:00",9734,392.45,459.5802,26.66818,29.04546,15.5,0,9.92,13.57,38.98
"2023-11-06 15:25:00",9735,177.211,262.5036,17.967,21.35223,15.17,0,9.87,13.5,38.24
"2023-11-06 15:30:00",9736,159.892,164.9251,16.2983,16.78847,15.16,0,9.91,13.57,37.76
"2023-11-06 15:35:00",9737,172.291,163.959,16.25089,15.91446,15.25,0,9.91,13.73,36.97
"2023-11-06 15:40:00",9738,188.607,183.2135,16.76196,16.76467,15.26,0,9.84,13.75,36.47
"2023-11-06 15:45:00",9739,161.724,173.1894,15.13661,15.92941,15.29,0,9.86,13.68,35.86
"2023-11-06 15:50:00",9740,150.88,155.8629,14.0961,14.58779,15.23,0,9.87,13.66,35.39
"2023-11-06 15:55:00",9741,146.714,146.9019,13.46573,13.63334,15.21,0.001,9.9,13.71,34.97
"2023-11-06 16:00:00",9742,162.778,153.5917,14.65349,14.0872,15.36,0,9.93,13.8,34.66
"2023-11-06 16:05:00",9743,179.671,172.0452,15.3004,15.01813,15.29,0,9.93,13.76,34.6
"2023-11-06 16:10:00",9744,186.699,183.7317,15.485,15.42249,15.31,0.001,9.88,13.8,34.34
"2023-11-06 16:15:00",9745,187.301,187.1261,15.22151,15.35517,15.44,0,9.88,13.71,34.16
"2023-11-06 16:20:00",9746,189.711,188.0198,14.9508,15.07028,15.24,0,9.88,13.72,34.12
"2023-11-06 16:25:00",9747,197.241,192.0086,14.95133,14.90488,15.38,0,9.89,13.78,33.85
"2023-11-06 16:30:00",9748,221.012,205.315,15.42248,15.08678,15.49,0,9.86,13.84,33.83
"2023-11-06 16:35:00",9749,429.649,344.0976,20.42697,18.474,15.67,0,9.84,13.74,33.96
"2023-11-06 16:40:00",9750,428.645,478.1605,20.2114,21.43403,15.7,0,9.88,13.71,34.01
"2023-11-06 16:45:00",9751,529.976,513.6797,21.60881,21.72316,15.82,0,9.9,13.74,34.4
"2023-11-06 16:50:00",9752,291.695,471.4658,16.02542,19.87534,15.65,0,9.88,13.73,34.79
"2023-11-06 16:55:00",9753,506.482,381.0489,20.05115,17.6671,15.85,0,9.93,13.75,35.09
"2023-11-06 17:00:00",9754,474.504,490.075,19.22046,19.74518,15.72,0,9.94,13.81,35.52
"2023-11-06 17:05:00",9755,430.904,451.2518,17.85263,18.52087,15.59,0.001,9.89,13.57,35.8
"2023-11-06 17:10:00",9756,387.806,414.0026,16.15836,17.11664,15.57,0,9.92,13.62,35.84
"2023-11-06 17:15:00",9757,355.978,362.7968,14.52261,15.24133,15.63,0,9.9,13.68,36.12
"2023-11-06 17:20:00",9758,318.503,337.9559,12.82694,13.65206,15.48,0,9.88,13.76,36.27
"2023-11-06 17:25:00",9759,282.684,298.5177,11.2464,11.9943,15.51,0,9.9,13.72,36.22
"2023-11-06 17:30:00",9760,258.864,269.7711,10.10795,10.64766,15.3,0.001,9.84,13.7,36.34
"2023-11-06 17:35:00",9761,237.202,248.8522,8.931895,9.498096,15.23,0.001,9.89,13.7,36.3
"2023-11-06 17:40:00",9762,219.455,228.7047,7.904918,8.408207,15.27,0,9.88,13.73,36.18
"2023-11-06 17:45:00",9763,191.418,205.648,6.820655,7.368629,14.97,0.001,9.88,13.75,36.27
"2023-11-06 17:50:00",9764,167.798,178.7207,5.969543,6.370531,14.8,0,9.92,13.66,35.93
"2023-11-06 17:55:00",9765,139.685,152.9926,4.9271,5.444083,14.55,0.002,9.91,13.75,35.69
"2023-11-06 18:00:00",9766,111.397,126.0357,3.990445,4.442694,14.2,0,9.91,13.66,35.44
"2023-11-06 18:05:00",9767,54.619,91.83597,3.201012,3.595355,13.58,"NAN",9.95,13.54,35.19
"2023-11-06 18:10:00",9768,55.548,57.92759,2.491957,2.844282,13.38,"NAN",9.89,13.38,34.91
"2023-11-06 18:15:00",9769,49.298,57.56305,1.866858,2.170948,13.29,"NAN",9.89,13.28,34.61
"2023-11-06 18:20:00",9770,24.147,33.1656,1.265823,1.567513,13.23,"NAN",9.91,13.15,34.31
"2023-11-06 18:25:00",9771,10.567,14.4689,0.8535011,1.058317,13.19,"NAN",9.9,13.14,34.01
"2023-11-06 18:30:00",9772,4.317,7.479533,0.5105269,0.670941,13.16,"NAN",9.91,13.16,33.87
"2023-11-06 18:35:00",9773,0.1,1.811792,0.2770033,0.3798847,13.14,0,9.91,13.14,33.47
"2023-11-06 18:40:00",9774,0,-0.1484767,0.1230427,0.1922361,13.12,0,9.93,13.07,33.21
"2023-11-06 18:45:00",9775,0,-0.380485,0.04708528,0.0779563,9.71,0,9.91,13.09,32.97
"2023-11-06 18:50:00",9776,0,-0.4622683,0.01489388,0.02817128,6.594,0,9.94,13.1,32.72
"2023-11-06 18:55:00",9777,0,-0.486195,0.004707097,0.009076637,4.048,0,9.93,13.11,32.62
"2023-11-06 19:00:00",9778,0,-0.5256116,0.00184564,0.003139019,2.933,0,9.88,13.11,32.29
"2023-11-06 19:05:00",9779,0,-0.4667067,0.001373499,0.001589921,2.615,0,9.89,13.05,32.09
"2023-11-06 19:10:00",9780,0,-0.4617717,0.00147365,0.0012351,2.524,0,9.96,13.04,31.9
"2023-11-06 19:15:00",9781,0,-0.46838,0.001187505,0.001183213,2.502,0,9.91,13.08,31.72
"2023-11-06 19:20:00",9782,0,-0.4665383,0.001058739,0.001138335,2.493,0,9.92,13.04,31.56
"2023-11-06 19:25:00",9783,0,-0.4610233,0.001230427,0.001151641,2.489,0,9.91,13.03,31.41
"2023-11-06 19:30:00",9784,0,-0.4460383,0.001030125,0.001196757,2.49,0,9.91,13.04,31.33
"2023-11-06 19:35:00",9785,0,-0.4618067,0.001187505,0.001148589,2.492,0,9.9,13.07,31.15
"2023-11-06 19:40:00",9786,0,-0.452985,0.0009728954,0.001172959,2.493,0,9.93,13.06,31.2
"2023-11-06 19:45:00",9787,0,-0.47876,0.0009299736,0.001126842,2.498,0,9.92,13.08,30.94
"2023-11-06 19:50:00",9788,0,-0.474655,0.001030125,0.001164756,2.5,0,9.93,12.98,30.84
"2023-11-06 19:55:00",9789,0,-0.4722317,0.00100151,0.001168762,2.504,0,9.93,13,30.74
"2023-11-06 20:00:00",9790,0,-0.49369,0.0009728954,0.001165424,2.507,0,9.92,12.98,30.65
"2023-11-06 20:05:00",9791,0,-0.454365,0.001130276,0.001134997,2.512,0,9.94,12.97,30.73
"2023-11-06 20:10:00",9792,0,-0.4218167,0.00100151,0.001173388,2.517,0,9.93,13.03,30.61
"2023-11-06 20:15:00",9793,0,-0.4048783,0.0009728954,0.001172101,2.515,0,9.93,13,30.35
"2023-11-06 20:20:00",9794,0,-0.3999033,0.001173197,0.0011494,2.515,0,9.93,12.97,30.44
"2023-11-06 20:25:00",9795,0,-0.4129067,0.001101661,0.001144344,2.518,0,9.94,12.96,30.14
"2023-11-06 20:30:00",9796,0,-0.3887717,0.00131627,0.001154598,2.516,0,9.94,12.93,30.02
"2023-11-06 20:35:00",9797,0,-0.403035,0.00100151,0.001149447,2.519,0,9.93,13,29.91
"2023-11-06 20:40:00",9798,0,-0.390565,0.001244734,0.001169048,2.52,0,9.94,12.96,30.03
"2023-11-06 20:45:00",9799,0,-0.4285567,0.00131627,0.00116199,2.522,0,9.94,12.94,29.84
"2023-11-06 20:50:00",9800,0,-0.4667883,0.001616723,0.001165519,2.527,0,9.94,13.02,29.62
"2023-11-06 20:55:00",9801,0,-0.4747817,0.0008870517,0.001141292,2.528,0,9.93,13.03,29.5
"2023-11-06 21:00:00",9802,0,-0.4609783,0.001445036,0.001149161,2.525,0,9.94,13,29.41
"2023-11-06 21:05:00",9803,0,-0.4580467,0.001144583,0.001150592,2.524,0,9.93,13,29.32
"2023-11-06 21:10:00",9804,0,-0.4493833,0.001144583,0.001201574,2.524,0,9.94,12.96,29.26
"2023-11-06 21:15:00",9805,0,-0.421445,0.001073046,0.001185597,2.522,0,9.94,12.93,29.21
"2023-11-06 21:20:00",9806,0,-0.406345,0.001187505,0.001173531,2.522,0,9.94,12.93,29.18
"2023-11-06 21:25:00",9807,0,-0.4449133,0.001058739,0.001178873,2.523,0,9.94,12.99,29.12
"2023-11-06 21:30:00",9808,0,-0.42772,0.001087354,0.001159749,2.523,0,9.94,12.92,29.05
"2023-11-06 21:35:00",9809,0,-0.4108217,0.001445036,0.001172482,2.522,0,9.93,12.92,29.12
"2023-11-06 21:40:00",9810,0,-0.4255483,0.000901359,0.001089404,2.524,0,9.94,12.9,28.89
"2023-11-06 21:45:00",9811,0,-0.4065117,0.001259041,0.001107622,2.524,0,9.93,12.9,28.82
"2023-11-06 21:50:00",9812,0,-0.425295,0.001015817,0.001111533,2.523,0,9.9,12.95,28.76
"2023-11-06 21:55:00",9813,0,-0.4290633,0.001201812,0.001107479,2.525,0,9.95,12.91,28.68
"2023-11-06 22:00:00",9814,0,-0.4268783,0.0003862967,0.001183069,2.526,0,9.94,12.94,28.74
"2023-11-06 22:05:00",9815,0,-0.412865,0.001187505,0.001146681,2.526,0,9.94,12.95,28.64
"2023-11-06 22:10:00",9816,0,-0.39007,0.001073046,0.00116261,2.525,0,9.95,12.96,28.41
"2023-11-06 22:15:00",9817,0,-0.3749733,0.00100151,0.001133614,2.522,0,9.94,12.9,28.34
"2023-11-06 22:20:00",9818,0,-0.411445,0.0009872027,0.001186599,2.522,0,9.92,12.91,28.32
"2023-11-06 22:25:00",9819,0,-0.3918667,0.001044432,0.001116493,2.522,0,9.94,12.95,28.25
"2023-11-06 22:30:00",9820,0,-0.44729,0.0009872027,0.001151927,2.525,0,9.94,12.89,28.24
"2023-11-06 22:35:00",9821,0,-0.3880633,0.001115968,0.00112007,2.526,0,9.95,12.96,28.22
"2023-11-06 22:40:00",9822,0,-0.428595,0.001259041,0.001164851,2.526,0,9.94,12.88,28.19
"2023-11-06 22:45:00",9823,0,-0.4155083,0.001359192,0.001138526,2.525,0,9.93,12.91,28.18
"2023-11-06 22:50:00",9824,0,-0.4101483,0.001259041,0.001122502,2.524,0,9.95,12.89,28.18
"2023-11-06 22:55:00",9825,0,-0.4193967,0.001058739,0.001164088,2.525,0,9.95,12.9,28.15
"2023-11-06 23:00:00",9826,0,-0.42111,0.001130276,0.001166759,2.527,0,9.94,12.91,28.27
"2023-11-06 23:05:00",9827,0,-0.4126167,0.001101661,0.001178062,2.525,0,9.95,12.86,28.05
"2023-11-06 23:10:00",9828,0,-0.4332833,0.001030125,0.001167236,2.529,0,9.95,12.89,27.99
"2023-11-06 23:15:00",9829,0,-0.4037217,0.001030125,0.001144821,2.53,0,9.94,12.91,27.94
"2023-11-06 23:20:00",9830,0,-0.4368783,0.001216119,0.001174962,2.533,0,9.94,12.86,27.89
"2023-11-06 23:25:00",9831,0,-0.4426967,0.0008870517,0.001163325,2.537,0,9.95,12.89,27.8
"2023-11-06 23:30:00",9832,0,-0.4455767,0.00131627,0.00119752,2.54,0,9.96,12.89,27.72
"2023-11-06 23:35:00",9833,0,-0.4256283,0.001287656,0.00114754,2.541,0,9.95,12.84,27.61
"2023-11-06 23:40:00",9834,0,-0.44244,0.000901359,0.001138717,2.544,0,9.95,12.92,27.53
"2023-11-06 23:45:00",9835,0,-0.4355867,0.001445036,0.001172816,2.546,0,9.95,12.82,27.44
"2023-11-06 23:50:00",9836,0,-0.4370033,0.001087354,0.001149352,2.549,0,9.95,12.87,27.36
"2023-11-06 23:55:00",9837,0,-0.38781,0.001216119,0.001159415,2.551,0,9.94,12.86,27.29
"2023-11-07 00:00:00",9838,0,-0.3139267,0.001044432,0.001147301,2.561,0,9.95,12.9,27.21
"2023-11-07 00:05:00",9839,0,-0.2113917,0.0008727444,0.001092695,2.566,0,9.95,12.83,27.35
"2023-11-07 00:10:00",9840,0,-0.1286017,0.001087354,0.001141721,2.564,0,9.94,12.9,27.13
"2023-11-07 00:15:00",9841,0,-0.149095,0.001387807,0.001153358,2.561,0,9.94,12.86,27.12
"2023-11-07 00:20:00",9842,0,-0.1634083,0.001015817,0.001145107,2.56,0,9.96,12.84,27.14
"2023-11-07 00:25:00",9843,0,-0.1689267,0.00100151,0.001166568,2.562,0,9.95,12.85,27.17
"2023-11-07 00:30:00",9844,0,-0.1449133,0.001201812,0.001144869,2.56,0,9.94,12.89,27.2
"2023-11-07 00:35:00",9845,0,-0.13705,0.001244734,0.001145871,2.554,0,9.95,12.85,27.21
"2023-11-07 00:40:00",9846,0,-0.1646183,0.001144583,0.001146109,2.553,0,9.95,12.83,27.24
"2023-11-07 00:45:00",9847,0,-0.1787067,0.0009585881,0.00115188,2.555,0,9.94,12.82,27.29
"2023-11-07 00:50:00",9848,0,-0.1846983,0.001130276,0.00115188,2.555,0,9.93,12.87,27.32
"2023-11-07 00:55:00",9849,0,-0.1610217,0.001173197,0.001149447,2.549,0,9.95,12.86,27.38
"2023-11-07 01:00:00",9850,0,-0.1863667,0.001230427,0.001150115,2.544,0,9.94,12.82,27.42
"2023-11-07 01:05:00",9851,0,-0.1899783,0.00115889,0.001107384,2.542,0,9.94,12.88,27.47
"2023-11-07 01:10:00",9852,0,-0.1965867,0.001716874,0.001167761,2.541,0,9.94,12.81,27.5
"2023-11-07 01:15:00",9853,0,-0.1955017,0.001387807,0.001155218,2.539,0,9.95,12.82,27.53
"2023-11-07 01:20:00",9854,0,-0.19696,0.001115968,0.001154789,2.538,0,9.94,12.83,27.57
"2023-11-07 01:25:00",9855,0,-0.2018433,0.0009299736,0.001110388,2.539,0,9.94,12.79,27.59
"2023-11-07 01:30:00",9856,0,-0.2038583,0.001602416,0.001168333,2.542,0,9.94,12.79,27.77
"2023-11-07 01:35:00",9857,0,-0.190095,0.001244734,0.001094507,2.54,0,9.94,12.85,27.6
"2023-11-07 01:40:00",9858,0,-0.197295,0.001259041,0.001134043,2.537,0,9.95,12.8,27.6
"2023-11-07 01:45:00",9859,0,-0.1950333,0.001216119,0.001138288,2.538,0,9.95,12.82,27.61
"2023-11-07 01:50:00",9860,0,-0.2009667,0.00131627,0.001135665,2.539,0,9.94,12.78,27.62
"2023-11-07 01:55:00",9861,0,-0.1992983,0.001373499,0.001148923,2.54,0,9.94,12.79,27.59
"2023-11-07 02:00:00",9862,0,-0.19595,0.001259041,0.00113638,2.541,0,9.94,12.84,27.59
"2023-11-07 02:05:00",9863,0,-0.2062817,0.001073046,0.001100373,2.542,0,9.94,12.87,27.56
"2023-11-07 02:10:00",9864,0,-0.2162,0.001044432,0.001166139,2.536,0,9.94,12.82,27.56
"2023-11-07 02:15:00",9865,0,-0.2533517,0.00115889,0.001159701,2.534,0,9.94,12.79,27.55
"2023-11-07 02:20:00",9866,0,-0.249785,0.001230427,0.00112336,2.536,0,9.94,12.78,27.52
"2023-11-07 02:25:00",9867,0,-0.20314,0.001216119,0.001126031,2.537,0,9.95,12.78,27.49
"2023-11-07 02:30:00",9868,0,-0.202145,0.001201812,0.001161799,2.533,0,9.95,12.79,27.48
"2023-11-07 02:35:00",9869,0,-0.2599133,0.00115889,0.001156887,2.526,0,9.95,12.83,27.46
"2023-11-07 02:40:00",9870,0,-0.3253017,0.000901359,0.001108242,2.527,0,9.95,12.84,27.4
"2023-11-07 02:45:00",9871,0,-0.3530033,0.000901359,0.00112336,2.532,0,9.94,12.77,27.32
"2023-11-07 02:50:00",9872,0,-0.2615117,0.001330578,0.001144106,2.538,0,9.95,12.79,27.24
"2023-11-07 02:55:00",9873,0,-0.23482,0.001015817,0.001146824,2.54,0,9.95,12.81,27.17
"2023-11-07 03:00:00",9874,0,-0.19047,0.0009585881,0.001116159,2.55,0,9.95,12.76,27.13
"2023-11-07 03:05:00",9875,0,-0.14304,0.001244734,0.001125745,2.548,0,9.95,12.8,27.1
"2023-11-07 03:10:00",9876,0,-0.1665433,0.0008584372,0.001175916,2.542,0,9.94,12.76,27.09
"2023-11-07 03:15:00",9877,0,-0.215865,0.001058739,0.001203767,2.533,0,9.95,12.83,27.1
"2023-11-07 03:20:00",9878,0,-0.295605,0.001330578,0.001164899,2.524,0,9.94,12.81,27.1
"2023-11-07 03:25:00",9879,0,-0.4103483,0.001273348,0.001136428,2.53,0,9.95,12.77,27.05
